,trigram,freq
20858,"('middle_NOUN', '-class_ADJ', 'familie_NOUN')",1
20827,"('infrastructure_NOUN', 'us_DET', 'road_NOUN')",1
20829,"('road_NOUN', 'us_DET', 'bridge_NOUN')",1
20837,"('clean_ADJ', 'energy_NOUN', 'infrastructure_NOUN')",1
21196,"('wonderful_ADJ', 'Thanksgiving_NOUN', 'last_ADJ')",1
21230,"('national_ADJ', 'security_NOUN', 'challenge_NOUN')",1
21248,"('war_NOUN', 'us_DET', 'old_ADJ')",1
21226,"('national_ADJ', 'security_NOUN', 'team_NOUN')",1
21197,"('Thanksgiving_NOUN', 'last_ADJ', 'week_NOUN')",1
21213,"('Economic_ADJ', 'Recovery_PROPN', 'program_NOUN')",1
21223,"('economy_NOUN', 'today_ADV', 'vice_NOUN')",1
21130,"('hard_ADJ', 'work_NOUN', 'courage_NOUN')",1
21015,"('reach_NOUN', 'another_DET', 'month_NOUN')",1
21088,"('federal_ADJ', 'budget_NOUN', 'line_NOUN')",1
20431,"('clear_ADJ', 'ey_VERB', 'independent_ADJ')",1
20407,"('current_ADJ', 'economic_ADJ', 'challenge_NOUN')",1
20418,"('topics_NOUN', 'us_DET', 'administration_NOUN')",1
20476,"('security_NOUN', 'without_ADP', 'sound_ADJ')",1
20755,"('extraordinary_ADJ', 'policy_NOUN', 'response_NOUN')",1
20368,"('Research_NOUN', 'monetary_ADJ', 'Economics_NOUN')",1
20369,"('monetary_ADJ', 'Economics_NOUN', 'program_NOUN')",1
20377,"('bureau_NOUN', '’s_DET', 'business_NOUN')",1
20367,"('economic_ADJ', 'Research_NOUN', 'monetary_ADJ')",1
20351,"('robust_ADJ', 'economic_ADJ', 'expansion_NOUN')",1
20753,"('system_NOUN', 'require_VERB', 'extraordinary_ADJ')",1
20636,"('brilliant_ADJ', 'legal_ADJ', 'mind_NOUN')",1
20563,"('executive_ADJ', 'vice_NOUN', 'president_NOUN')",1
20526,"('economic_ADJ', 'policy_NOUN', 'team_NOUN')",1
20607,"('state_NOUN', 'Senate_VERB', 'judiciary_ADJ')",1
20591,"('middle_ADJ', '-class_ADJ', 'family_NOUN')",1
21909,"('sustainable_ADJ', 'national_ADJ', 'security_NOUN')",1
21910,"('national_ADJ', 'security_NOUN', 'strategy_NOUN')",1
21764,"('Hillary_ADJ', '’s_DET', 'appointment_NOUN')",1
21832,"('foreign_ADJ', 'policy_NOUN', 'agenda_NOUN')",1
21831,"('ambitious_ADJ', 'foreign_ADJ', 'policy_NOUN')",1
22135,"('career_NOUN', 'protect_VERB', 'people_NOUN')",1
22191,"('last_ADJ', 'several_ADJ', 'year_NOUN')",1
22012,"('st_ADJ', 'century_NOUN', 'Eric_ADJ')",1
22013,"('century_NOUN', 'Eric_ADJ', 'Holder_NOUN')",1
22005,"('increase_NOUN', 'us_DET', 'ground_NOUN')",1
22059,"('law_NOUN', 'enforcement_NOUN', 'challenge_NOUN')",1
21744,"('world_NOUN', ""'s_PART"", 'leader_NOUN')",1
21406,"('ocean_NOUN', 'alone_ADV', 'last_ADJ')",1
21271,"('world_NOUN', '’s_DET', 'deadliest_ADJ')",1
21283,"('empower_NOUN', 'authoritarian_ADJ', 'government_NOUN')",1
21279,"('hand_NOUN', 'us_DET', 'dependence_NOUN')",1
21281,"('foreign_ADJ', 'oil_ADJ', 'empower_NOUN')",1
21282,"('oil_ADJ', 'empower_NOUN', 'authoritarian_ADJ')",1
21347,"('century_NOUN', 'us_DET', 'destiny_NOUN')",1
21327,"('strength_NOUN', 'us_DET', 'diplomatic_ADJ')",1
21669,"('legislator_NOUN', 'law_NOUN', 'enforcement_NOUN')",1
21670,"('law_NOUN', 'enforcement_NOUN', 'official_ADJ')",1
21719,"('remarkable_ADJ', 'work_NOUN', 'ethic_NOUN')",1
21616,"('enforcement_NOUN', 'us_DET', 'economy_NOUN')",1
21607,"('power_NOUN', 'us_DET', 'military_NOUN')",1
21611,"('diplomacy_NOUN', 'us_DET', 'intelligence_NOUN')",1
